,buildingid,channelid,reporttime,w
607,2,4,2015/8/31 10:07:00,7.0
608,2,4,2015/8/31 10:08:00,6.0
609,2,4,2015/8/31 10:09:00,6.0
610,2,4,2015/8/31 10:10:00,6.0
611,2,4,2015/8/31 10:11:00,7.0
612,2,4,2015/8/31 10:12:00,7.0
613,2,4,2015/8/31 10:13:00,7.0
614,2,4,2015/8/31 10:14:00,7.0
615,2,4,2015/8/31 10:15:00,7.0
616,2,4,2015/8/31 10:16:00,6.0
617,2,4,2015/8/31 10:17:00,7.0
618,2,4,2015/8/31 10:18:00,7.0
619,2,4,2015/8/31 10:19:00,6.0
620,2,4,2015/8/31 10:20:00,6.0
621,2,4,2015/8/31 10:21:00,7.0
622,2,4,2015/8/31 10:22:00,7.0
623,2,4,2015/8/31 10:23:00,7.0
624,2,4,2015/8/31 10:24:00,6.0
625,2,4,2015/8/31 10:25:00,6.0
626,2,4,2015/8/31 10:26:00,7.0
627,2,4,2015/8/31 10:27:00,7.0
628,2,4,2015/8/31 10:28:00,7.0
629,2,4,2015/8/31 10:29:00,7.0
630,2,4,2015/8/31 10:30:00,6.0
631,2,4,2015/8/31 10:31:00,7.0
632,2,4,2015/8/31 10:32:00,7.0
633,2,4,2015/8/31 10:33:00,7.0
634,2,4,2015/8/31 10:34:00,7.0
635,2,4,2015/8/31 10:35:00,7.0
636,2,4,2015/8/31 10:36:00,7.0
637,2,4,2015/8/31 10:37:00,7.0
638,2,4,2015/8/31 10:38:00,7.0
639,2,4,2015/8/31 10:39:00,7.0
640,2,4,2015/8/31 10:40:00,6.0
641,2,4,2015/8/31 10:41:00,6.0
642,2,4,2015/8/31 10:42:00,7.0
643,2,4,2015/8/31 10:43:00,7.0
644,2,4,2015/8/31 10:44:00,6.0
645,2,4,2015/8/31 10:45:00,6.0
646,2,4,2015/8/31 10:46:00,7.0
647,2,4,2015/8/31 10:47:00,6.0
648,2,4,2015/8/31 10:48:00,7.0
649,2,4,2015/8/31 10:49:00,6.0
650,2,4,2015/8/31 10:50:00,6.0
651,2,4,2015/8/31 10:51:00,7.0
652,2,4,2015/8/31 10:52:00,6.0
653,2,4,2015/8/31 10:53:00,6.0
654,2,4,2015/8/31 10:54:00,6.0
655,2,4,2015/8/31 10:55:00,7.0
656,2,4,2015/8/31 10:56:00,7.0
657,2,4,2015/8/31 10:57:00,6.0
658,2,4,2015/8/31 10:58:00,7.0
659,2,4,2015/8/31 10:59:00,7.0
660,2,4,2015/8/31 11:00:00,6.0
661,2,4,2015/8/31 11:01:00,7.0
662,2,4,2015/8/31 11:02:00,6.0
663,2,4,2015/8/31 11:03:00,6.0
664,2,4,2015/8/31 11:04:00,6.0
665,2,4,2015/8/31 11:05:00,7.0
666,2,4,2015/8/31 11:06:00,7.0
667,2,4,2015/8/31 11:07:00,7.0
668,2,4,2015/8/31 11:08:00,7.0
669,2,4,2015/8/31 11:09:00,6.0
670,2,4,2015/8/31 11:10:00,6.0
671,2,4,2015/8/31 11:11:00,6.0
672,2,4,2015/8/31 11:12:00,7.0
673,2,4,2015/8/31 11:13:00,7.0
674,2,4,2015/8/31 11:14:00,7.0
675,2,4,2015/8/31 11:15:00,6.0
676,2,4,2015/8/31 11:16:00,7.0
677,2,4,2015/8/31 11:17:00,7.0
678,2,4,2015/8/31 11:18:00,7.0
679,2,4,2015/8/31 11:19:00,6.0
680,2,4,2015/8/31 11:20:00,7.0
681,2,4,2015/8/31 11:21:00,7.0
682,2,4,2015/8/31 11:22:00,7.0
683,2,4,2015/8/31 11:23:00,7.0
684,2,4,2015/8/31 11:24:00,7.0
685,2,4,2015/8/31 11:25:00,6.0
686,2,4,2015/8/31 11:26:00,7.0
687,2,4,2015/8/31 11:27:00,6.0
688,2,4,2015/8/31 11:28:00,6.0
689,2,4,2015/8/31 11:29:00,7.0
690,2,4,2015/8/31 11:30:00,7.0
691,2,4,2015/8/31 11:31:00,6.0
692,2,4,2015/8/31 11:32:00,7.0
693,2,4,2015/8/31 11:33:00,7.0
694,2,4,2015/8/31 11:34:00,7.0
695,2,4,2015/8/31 11:35:00,6.0
696,2,4,2015/8/31 11:36:00,7.0
697,2,4,2015/8/31 11:37:00,7.0
698,2,4,2015/8/31 11:38:00,7.0
699,2,4,2015/8/31 11:39:00,6.0
700,2,4,2015/8/31 11:40:00,7.0
701,2,4,2015/8/31 11:41:00,7.0
702,2,4,2015/8/31 11:42:00,6.0
703,2,4,2015/8/31 11:43:00,7.0
704,2,4,2015/8/31 11:44:00,6.0
705,2,4,2015/8/31 11:45:00,7.0
706,2,4,2015/8/31 11:46:00,6.0
707,2,4,2015/8/31 11:47:00,7.0
708,2,4,2015/8/31 11:48:00,7.0
709,2,4,2015/8/31 11:49:00,7.0
710,2,4,2015/8/31 11:50:00,6.0
711,2,4,2015/8/31 11:51:00,6.0
712,2,4,2015/8/31 11:52:00,6.0
713,2,4,2015/8/31 11:53:00,6.0
714,2,4,2015/8/31 11:54:00,6.0
715,2,4,2015/8/31 11:55:00,7.0
716,2,4,2015/8/31 11:56:00,6.0
717,2,4,2015/8/31 11:57:00,7.0
718,2,4,2015/8/31 11:58:00,6.0
719,2,4,2015/8/31 11:59:00,7.0
720,2,4,2015/8/31 12:00:00,7.0
721,2,4,2015/8/31 12:01:00,7.0
722,2,4,2015/8/31 12:02:00,7.0
723,2,4,2015/8/31 12:03:00,7.0
724,2,4,2015/8/31 12:04:00,7.0
725,2,4,2015/8/31 12:05:00,7.0
726,2,4,2015/8/31 12:06:00,6.0
727,2,4,2015/8/31 12:07:00,7.0
728,2,4,2015/8/31 12:08:00,6.0
729,2,4,2015/8/31 12:09:00,6.0
730,2,4,2015/8/31 12:10:00,7.0
731,2,4,2015/8/31 12:11:00,7.0
732,2,4,2015/8/31 12:12:00,7.0
733,2,4,2015/8/31 12:13:00,7.0
734,2,4,2015/8/31 12:14:00,7.0
735,2,4,2015/8/31 12:15:00,7.0
736,2,4,2015/8/31 12:16:00,7.0
737,2,4,2015/8/31 12:17:00,7.0
738,2,4,2015/8/31 12:18:00,6.0
739,2,4,2015/8/31 12:19:00,7.0
740,2,4,2015/8/31 12:20:00,7.0
741,2,4,2015/8/31 12:21:00,6.0
742,2,4,2015/8/31 12:22:00,7.0
743,2,4,2015/8/31 12:23:00,7.0
744,2,4,2015/8/31 12:24:00,7.0
745,2,4,2015/8/31 12:25:00,7.0
746,2,4,2015/8/31 12:26:00,7.0
747,2,4,2015/8/31 12:27:00,7.0
748,2,4,2015/8/31 12:28:00,7.0
749,2,4,2015/8/31 12:29:00,7.0
750,2,4,2015/8/31 12:30:00,7.0
751,2,4,2015/8/31 12:31:00,7.0
752,2,4,2015/8/31 12:32:00,6.0
753,2,4,2015/8/31 12:33:00,6.0
754,2,4,2015/8/31 12:34:00,7.0
755,2,4,2015/8/31 12:35:00,6.0
756,2,4,2015/8/31 12:36:00,7.0
757,2,4,2015/8/31 12:37:00,7.0
758,2,4,2015/8/31 12:38:00,6.0
759,2,4,2015/8/31 12:39:00,6.0
760,2,4,2015/8/31 12:40:00,7.0
761,2,4,2015/8/31 12:41:00,6.0
762,2,4,2015/8/31 12:42:00,7.0
763,2,4,2015/8/31 12:43:00,6.0
764,2,4,2015/8/31 12:44:00,6.0
765,2,4,2015/8/31 12:45:00,6.0
766,2,4,2015/8/31 12:46:00,7.0
767,2,4,2015/8/31 12:47:00,6.0
768,2,4,2015/8/31 12:48:00,6.0
769,2,4,2015/8/31 12:49:00,7.0
770,2,4,2015/8/31 12:50:00,7.0
771,2,4,2015/8/31 12:51:00,6.0
772,2,4,2015/8/31 12:52:00,6.0
773,2,4,2015/8/31 12:53:00,7.0
774,2,4,2015/8/31 12:54:00,6.0
775,2,4,2015/8/31 12:55:00,7.0
776,2,4,2015/8/31 12:56:00,7.0
777,2,4,2015/8/31 12:57:00,6.0
778,2,4,2015/8/31 12:58:00,7.0
779,2,4,2015/8/31 12:59:00,7.0
780,2,4,2015/8/31 13:00:00,7.0
781,2,4,2015/8/31 13:01:00,6.0
782,2,4,2015/8/31 13:02:00,7.0
783,2,4,2015/8/31 13:03:00,7.0
784,2,4,2015/8/31 13:04:00,6.0
785,2,4,2015/8/31 13:05:00,7.0
786,2,4,2015/8/31 13:06:00,7.0
787,2,4,2015/8/31 13:07:00,6.0
788,2,4,2015/8/31 13:08:00,7.0
789,2,4,2015/8/31 13:09:00,7.0
790,2,4,2015/8/31 13:10:00,6.0
791,2,4,2015/8/31 13:11:00,7.0
792,2,4,2015/8/31 13:12:00,7.0
793,2,4,2015/8/31 13:13:00,6.0
794,2,4,2015/8/31 13:14:00,7.0
795,2,4,2015/8/31 13:15:00,7.0
796,2,4,2015/8/31 13:16:00,6.0
797,2,4,2015/8/31 13:17:00,7.0
798,2,4,2015/8/31 13:18:00,7.0
799,2,4,2015/8/31 13:19:00,7.0
800,2,4,2015/8/31 13:20:00,7.0
801,2,4,2015/8/31 13:21:00,6.0
802,2,4,2015/8/31 13:22:00,7.0
803,2,4,2015/8/31 13:23:00,7.0
804,2,4,2015/8/31 13:24:00,7.0
805,2,4,2015/8/31 13:25:00,6.0
806,2,4,2015/8/31 13:26:00,7.0
807,2,4,2015/8/31 13:27:00,6.0
808,2,4,2015/8/31 13:28:00,7.0
809,2,4,2015/8/31 13:29:00,7.0
810,2,4,2015/8/31 13:30:00,7.0
811,2,4,2015/8/31 13:31:00,6.0
812,2,4,2015/8/31 13:32:00,7.0
813,2,4,2015/8/31 13:33:00,7.0
814,2,4,2015/8/31 13:34:00,7.0
815,2,4,2015/8/31 13:35:00,6.0
816,2,4,2015/8/31 13:36:00,7.0
817,2,4,2015/8/31 13:37:00,6.0
818,2,4,2015/8/31 13:38:00,6.0
819,2,4,2015/8/31 13:39:00,7.0
820,2,4,2015/8/31 13:40:00,7.0
821,2,4,2015/8/31 13:41:00,7.0
822,2,4,2015/8/31 13:42:00,6.0
823,2,4,2015/8/31 13:43:00,7.0
824,2,4,2015/8/31 13:44:00,6.0
825,2,4,2015/8/31 13:45:00,6.0
826,2,4,2015/8/31 13:46:00,6.0
827,2,4,2015/8/31 13:47:00,7.0
828,2,4,2015/8/31 13:48:00,6.0
829,2,4,2015/8/31 13:49:00,7.0
830,2,4,2015/8/31 13:50:00,6.0
831,2,4,2015/8/31 13:51:00,6.0
832,2,4,2015/8/31 13:52:00,6.0
833,2,4,2015/8/31 13:53:00,6.0
834,2,4,2015/8/31 13:54:00,6.0
835,2,4,2015/8/31 13:55:00,7.0
836,2,4,2015/8/31 13:56:00,7.0
837,2,4,2015/8/31 13:57:00,7.0
838,2,4,2015/8/31 13:58:00,6.0
839,2,4,2015/8/31 13:59:00,6.0
840,2,4,2015/8/31 14:00:00,7.0
841,2,4,2015/8/31 14:01:00,7.0
842,2,4,2015/8/31 14:02:00,7.0
843,2,4,2015/8/31 14:03:00,7.0
844,2,4,2015/8/31 14:04:00,6.0
845,2,4,2015/8/31 14:05:00,7.0
846,2,4,2015/8/31 14:06:00,7.0
847,2,4,2015/8/31 14:07:00,6.0
848,2,4,2015/8/31 14:08:00,7.0
849,2,4,2015/8/31 14:09:00,7.0
850,2,4,2015/8/31 14:10:00,6.0
851,2,4,2015/8/31 14:11:00,7.0
852,2,4,2015/8/31 14:12:00,7.0
853,2,4,2015/8/31 14:13:00,7.0
854,2,4,2015/8/31 14:14:00,7.0
855,2,4,2015/8/31 14:15:00,7.0
856,2,4,2015/8/31 14:16:00,7.0
857,2,4,2015/8/31 14:17:00,7.0
858,2,4,2015/8/31 14:18:00,7.0
859,2,4,2015/8/31 14:19:00,7.0
860,2,4,2015/8/31 14:20:00,7.0
861,2,4,2015/8/31 14:21:00,7.0
862,2,4,2015/8/31 14:22:00,7.0
863,2,4,2015/8/31 14:23:00,7.0
864,2,4,2015/8/31 14:24:00,7.0
865,2,4,2015/8/31 14:25:00,7.0
866,2,4,2015/8/31 14:26:00,7.0
867,2,4,2015/8/31 14:27:00,7.0
868,2,4,2015/8/31 14:28:00,7.0
869,2,4,2015/8/31 14:29:00,6.0
870,2,4,2015/8/31 14:30:00,7.0
871,2,4,2015/8/31 14:31:00,7.0
872,2,4,2015/8/31 14:32:00,7.0
873,2,4,2015/8/31 14:33:00,7.0
874,2,4,2015/8/31 14:34:00,7.0
875,2,4,2015/8/31 14:35:00,6.0
876,2,4,2015/8/31 14:36:00,7.0
877,2,4,2015/8/31 14:37:00,6.0
878,2,4,2015/8/31 14:38:00,7.0
879,2,4,2015/8/31 14:39:00,7.0
880,2,4,2015/8/31 14:40:00,7.0
881,2,4,2015/8/31 14:41:00,7.0
882,2,4,2015/8/31 14:42:00,7.0
883,2,4,2015/8/31 14:43:00,7.0
884,2,4,2015/8/31 14:44:00,7.0
885,2,4,2015/8/31 14:45:00,6.0
886,2,4,2015/8/31 14:46:00,570.0
887,2,4,2015/8/31 14:47:00,1058.0
888,2,4,2015/8/31 14:48:00,949.0
889,2,4,2015/8/31 14:49:00,854.0
890,2,4,2015/8/31 14:50:00,823.0
891,2,4,2015/8/31 14:51:00,482.0
892,2,4,2015/8/31 14:52:00,432.0
893,2,4,2015/8/31 14:53:00,405.0
894,2,4,2015/8/31 14:54:00,364.0
895,2,4,2015/8/31 14:55:00,337.0
896,2,4,2015/8/31 14:56:00,334.0
897,2,4,2015/8/31 14:57:00,334.0
898,2,4,2015/8/31 14:58:00,106.0
899,2,4,2015/8/31 14:59:00,60.0
900,2,4,2015/8/31 15:00:00,60.0
901,2,4,2015/8/31 15:01:00,60.0
902,2,4,2015/8/31 15:02:00,60.0
903,2,4,2015/8/31 15:03:00,60.0
904,2,4,2015/8/31 15:04:00,60.0
905,2,4,2015/8/31 15:05:00,60.0
906,2,4,2015/8/31 15:06:00,60.0
907,2,4,2015/8/31 15:07:00,60.0
908,2,4,2015/8/31 15:08:00,60.0
909,2,4,2015/8/31 15:09:00,689.0
910,2,4,2015/8/31 15:10:00,1082.0
911,2,4,2015/8/31 15:11:00,655.0
912,2,4,2015/8/31 15:12:00,340.0
913,2,4,2015/8/31 15:13:00,334.0
914,2,4,2015/8/31 15:14:00,332.0
915,2,4,2015/8/31 15:15:00,60.0
916,2,4,2015/8/31 15:16:00,59.0
917,2,4,2015/8/31 15:17:00,59.0
918,2,4,2015/8/31 15:18:00,60.0
919,2,4,2015/8/31 15:19:00,60.0
920,2,4,2015/8/31 15:20:00,60.0
921,2,4,2015/8/31 15:21:00,60.0
922,2,4,2015/8/31 15:22:00,60.0
923,2,4,2015/8/31 15:23:00,555.0
924,2,4,2015/8/31 15:24:00,1072.0
925,2,4,2015/8/31 15:25:00,661.0
926,2,4,2015/8/31 15:26:00,342.0
927,2,4,2015/8/31 15:27:00,333.0
928,2,4,2015/8/31 15:28:00,333.0
929,2,4,2015/8/31 15:29:00,333.0
930,2,4,2015/8/31 15:30:00,330.0
931,2,4,2015/8/31 15:31:00,332.0
932,2,4,2015/8/31 15:32:00,331.0
933,2,4,2015/8/31 15:33:00,59.0
934,2,4,2015/8/31 15:34:00,59.0
935,2,4,2015/8/31 15:35:00,59.0
936,2,4,2015/8/31 15:36:00,60.0
937,2,4,2015/8/31 15:37:00,60.0
938,2,4,2015/8/31 15:38:00,59.0
939,2,4,2015/8/31 15:39:00,59.0
940,2,4,2015/8/31 15:40:00,59.0
941,2,4,2015/8/31 15:41:00,60.0
942,2,4,2015/8/31 15:42:00,59.0
943,2,4,2015/8/31 15:43:00,259.0
944,2,4,2015/8/31 15:44:00,1050.0
945,2,4,2015/8/31 15:45:00,894.0
946,2,4,2015/8/31 15:46:00,370.0
947,2,4,2015/8/31 15:47:00,337.0
948,2,4,2015/8/31 15:48:00,600.0
949,2,4,2015/8/31 15:49:00,105.0
950,2,4,2015/8/31 15:50:00,59.0
951,2,4,2015/8/31 15:51:00,59.0
952,2,4,2015/8/31 15:52:00,59.0
953,2,4,2015/8/31 15:53:00,60.0
954,2,4,2015/8/31 15:54:00,60.0
955,2,4,2015/8/31 15:55:00,60.0
956,2,4,2015/8/31 15:56:00,60.0
957,2,4,2015/8/31 15:57:00,59.0
958,2,4,2015/8/31 15:58:00,60.0
959,2,4,2015/8/31 15:59:00,508.0
960,2,4,2015/8/31 16:00:00,1080.0
961,2,4,2015/8/31 16:01:00,762.0
962,2,4,2015/8/31 16:02:00,359.0
963,2,4,2015/8/31 16:03:00,335.0
964,2,4,2015/8/31 16:04:00,341.0
965,2,4,2015/8/31 16:05:00,106.0
966,2,4,2015/8/31 16:06:00,59.0
967,2,4,2015/8/31 16:07:00,59.0
968,2,4,2015/8/31 16:08:00,59.0
969,2,4,2015/8/31 16:09:00,59.0
970,2,4,2015/8/31 16:10:00,59.0
971,2,4,2015/8/31 16:11:00,60.0
972,2,4,2015/8/31 16:12:00,59.0
973,2,4,2015/8/31 16:13:00,59.0
974,2,4,2015/8/31 16:14:00,59.0
975,2,4,2015/8/31 16:15:00,360.0
976,2,4,2015/8/31 16:16:00,1076.0
977,2,4,2015/8/31 16:17:00,833.0
978,2,4,2015/8/31 16:18:00,359.0
979,2,4,2015/8/31 16:19:00,341.0
980,2,4,2015/8/31 16:20:00,338.0
981,2,4,2015/8/31 16:21:00,102.0
982,2,4,2015/8/31 16:22:00,59.0
983,2,4,2015/8/31 16:23:00,60.0
984,2,4,2015/8/31 16:24:00,58.0
985,2,4,2015/8/31 16:25:00,60.0
986,2,4,2015/8/31 16:26:00,59.0
987,2,4,2015/8/31 16:27:00,60.0
988,2,4,2015/8/31 16:28:00,59.0
989,2,4,2015/8/31 16:29:00,59.0
990,2,4,2015/8/31 16:30:00,60.0
991,2,4,2015/8/31 16:31:00,60.0
992,2,4,2015/8/31 16:32:00,548.0
993,2,4,2015/8/31 16:33:00,1073.0
994,2,4,2015/8/31 16:34:00,741.0
995,2,4,2015/8/31 16:35:00,354.0
996,2,4,2015/8/31 16:36:00,339.0
997,2,4,2015/8/31 16:37:00,333.0
998,2,4,2015/8/31 16:38:00,62.0
999,2,4,2015/8/31 16:39:00,59.0
1000,2,4,2015/8/31 16:40:00,60.0
1001,2,4,2015/8/31 16:41:00,59.0
1002,2,4,2015/8/31 16:42:00,59.0
1003,2,4,2015/8/31 16:43:00,59.0
1004,2,4,2015/8/31 16:44:00,59.0
1005,2,4,2015/8/31 16:45:00,60.0
1006,2,4,2015/8/31 16:46:00,60.0
1007,2,4,2015/8/31 16:47:00,60.0
1008,2,4,2015/8/31 16:48:00,937.0
1009,2,4,2015/8/31 16:49:00,1033.0
1010,2,4,2015/8/31 16:50:00,513.0
1011,2,4,2015/8/31 16:51:00,334.0
1012,2,4,2015/8/31 16:52:00,335.0
1013,2,4,2015/8/31 16:53:00,96.0
1014,2,4,2015/8/31 16:54:00,59.0
1015,2,4,2015/8/31 16:55:00,59.0
1016,2,4,2015/8/31 16:56:00,59.0
1017,2,4,2015/8/31 16:57:00,59.0
1018,2,4,2015/8/31 16:58:00,59.0
1019,2,4,2015/8/31 16:59:00,59.0
1020,2,4,2015/8/31 17:00:00,57.0
1021,2,4,2015/8/31 17:01:00,59.0
1022,2,4,2015/8/31 17:02:00,59.0
1023,2,4,2015/8/31 17:03:00,59.0
1024,2,4,2015/8/31 17:04:00,849.0
1025,2,4,2015/8/31 17:05:00,1069.0
1026,2,4,2015/8/31 17:06:00,615.0
1027,2,4,2015/8/31 17:07:00,334.0
1028,2,4,2015/8/31 17:08:00,334.0
1029,2,4,2015/8/31 17:09:00,333.0
1030,2,4,2015/8/31 17:10:00,60.0
1031,2,4,2015/8/31 17:11:00,59.0
1032,2,4,2015/8/31 17:12:00,59.0
1033,2,4,2015/8/31 17:13:00,59.0
1034,2,4,2015/8/31 17:14:00,59.0
1035,2,4,2015/8/31 17:15:00,59.0
1036,2,4,2015/8/31 17:16:00,59.0
1037,2,4,2015/8/31 17:17:00,59.0
1038,2,4,2015/8/31 17:18:00,60.0
1039,2,4,2015/8/31 17:19:00,59.0
1040,2,4,2015/8/31 17:20:00,617.0
1041,2,4,2015/8/31 17:21:00,1069.0
1042,2,4,2015/8/31 17:22:00,620.0
1043,2,4,2015/8/31 17:23:00,338.0
1044,2,4,2015/8/31 17:24:00,332.0
1045,2,4,2015/8/31 17:25:00,333.0
1046,2,4,2015/8/31 17:26:00,331.0
1047,2,4,2015/8/31 17:27:00,329.0
1048,2,4,2015/8/31 17:28:00,329.0
1049,2,4,2015/8/31 17:29:00,329.0
1050,2,4,2015/8/31 17:30:00,59.0
1051,2,4,2015/8/31 17:31:00,59.0
1052,2,4,2015/8/31 17:32:00,59.0
1053,2,4,2015/8/31 17:33:00,59.0
1054,2,4,2015/8/31 17:34:00,58.0
1055,2,4,2015/8/31 17:35:00,59.0
1056,2,4,2015/8/31 17:36:00,59.0
1057,2,4,2015/8/31 17:37:00,7.0
1058,2,4,2015/8/31 17:38:00,7.0
1059,2,4,2015/8/31 17:39:00,7.0
1060,2,4,2015/8/31 17:40:00,7.0
1061,2,4,2015/8/31 17:41:00,7.0
1062,2,4,2015/8/31 17:42:00,7.0
1063,2,4,2015/8/31 17:43:00,7.0
1064,2,4,2015/8/31 17:44:00,7.0
1065,2,4,2015/8/31 17:45:00,7.0
1066,2,4,2015/8/31 17:46:00,7.0
1067,2,4,2015/8/31 17:47:00,7.0
1068,2,4,2015/8/31 17:48:00,7.0
1069,2,4,2015/8/31 17:49:00,7.0
1070,2,4,2015/8/31 17:50:00,6.0
1071,2,4,2015/8/31 17:51:00,7.0
1072,2,4,2015/8/31 17:52:00,6.0
1073,2,4,2015/8/31 17:53:00,7.0
1074,2,4,2015/8/31 17:54:00,7.0
1075,2,4,2015/8/31 17:55:00,7.0
1076,2,4,2015/8/31 17:56:00,6.0
1077,2,4,2015/8/31 17:57:00,6.0
1078,2,4,2015/8/31 17:58:00,6.0
1079,2,4,2015/8/31 17:59:00,7.0
1080,2,4,2015/8/31 18:00:00,7.0
1081,2,4,2015/8/31 18:01:00,6.0
1082,2,4,2015/8/31 18:02:00,6.0
1083,2,4,2015/8/31 18:03:00,7.0
1084,2,4,2015/8/31 18:04:00,6.0
1085,2,4,2015/8/31 18:05:00,7.0
1086,2,4,2015/8/31 18:06:00,7.0
1087,2,4,2015/8/31 18:07:00,7.0
1088,2,4,2015/8/31 18:08:00,7.0
1089,2,4,2015/8/31 18:09:00,6.0
1090,2,4,2015/8/31 18:10:00,7.0
1091,2,4,2015/8/31 18:11:00,7.0
1092,2,4,2015/8/31 18:12:00,6.0
1093,2,4,2015/8/31 18:13:00,6.0
1094,2,4,2015/8/31 18:14:00,6.0
1095,2,4,2015/8/31 18:15:00,7.0
1096,2,4,2015/8/31 18:16:00,7.0
1097,2,4,2015/8/31 18:17:00,7.0
1098,2,4,2015/8/31 18:18:00,7.0
1099,2,4,2015/8/31 18:19:00,6.0
1100,2,4,2015/8/31 18:20:00,7.0
1101,2,4,2015/8/31 18:21:00,7.0
1102,2,4,2015/8/31 18:22:00,6.0
1103,2,4,2015/8/31 18:23:00,6.0
1104,2,4,2015/8/31 18:24:00,7.0
1105,2,4,2015/8/31 18:25:00,7.0
1106,2,4,2015/8/31 18:26:00,7.0
1107,2,4,2015/8/31 18:27:00,7.0
1108,2,4,2015/8/31 18:28:00,7.0
1109,2,4,2015/8/31 18:29:00,6.0
1110,2,4,2015/8/31 18:30:00,145.0
1111,2,4,2015/8/31 18:31:00,1051.0
1112,2,4,2015/8/31 18:32:00,1323.0
1113,2,4,2015/8/31 18:33:00,1373.0
1114,2,4,2015/8/31 18:34:00,1432.0
1115,2,4,2015/8/31 18:35:00,950.0
1116,2,4,2015/8/31 18:36:00,873.0
1117,2,4,2015/8/31 18:37:00,580.0
1118,2,4,2015/8/31 18:38:00,570.0
1119,2,4,2015/8/31 18:39:00,476.0
1120,2,4,2015/8/31 18:40:00,470.0
1121,2,4,2015/8/31 18:41:00,404.0
1122,2,4,2015/8/31 18:42:00,393.0
1123,2,4,2015/8/31 18:43:00,397.0
1124,2,4,2015/8/31 18:44:00,395.0
1125,2,4,2015/8/31 18:45:00,389.0
1126,2,4,2015/8/31 18:46:00,396.0
1127,2,4,2015/8/31 18:47:00,330.0
1128,2,4,2015/8/31 18:48:00,324.0
1129,2,4,2015/8/31 18:49:00,58.0
1130,2,4,2015/8/31 18:50:00,58.0
1131,2,4,2015/8/31 18:51:00,58.0
1132,2,4,2015/8/31 18:52:00,58.0
1133,2,4,2015/8/31 18:53:00,58.0
1134,2,4,2015/8/31 18:54:00,58.0
1135,2,4,2015/8/31 18:55:00,59.0
1136,2,4,2015/8/31 18:56:00,58.0
1137,2,4,2015/8/31 18:57:00,59.0
1138,2,4,2015/8/31 18:58:00,59.0
1139,2,4,2015/8/31 18:59:00,58.0
1140,2,4,2015/8/31 19:00:00,193.0
1141,2,4,2015/8/31 19:01:00,1003.0
1142,2,4,2015/8/31 19:02:00,1022.0
1143,2,4,2015/8/31 19:03:00,443.0
1144,2,4,2015/8/31 19:04:00,330.0
1145,2,4,2015/8/31 19:05:00,330.0
1146,2,4,2015/8/31 19:06:00,327.0
1147,2,4,2015/8/31 19:07:00,330.0
1148,2,4,2015/8/31 19:08:00,102.0
1149,2,4,2015/8/31 19:09:00,57.0
1150,2,4,2015/8/31 19:10:00,59.0
1151,2,4,2015/8/31 19:11:00,59.0
1152,2,4,2015/8/31 19:12:00,58.0
1153,2,4,2015/8/31 19:13:00,59.0
1154,2,4,2015/8/31 19:14:00,58.0
1155,2,4,2015/8/31 19:15:00,59.0
1156,2,4,2015/8/31 19:16:00,58.0
1157,2,4,2015/8/31 19:17:00,557.0
1158,2,4,2015/8/31 19:18:00,1057.0
1159,2,4,2015/8/31 19:19:00,652.0
1160,2,4,2015/8/31 19:20:00,349.0
1161,2,4,2015/8/31 19:21:00,331.0
1162,2,4,2015/8/31 19:22:00,332.0
1163,2,4,2015/8/31 19:23:00,330.0
1164,2,4,2015/8/31 19:24:00,331.0
1165,2,4,2015/8/31 19:25:00,58.0
1166,2,4,2015/8/31 19:26:00,59.0
1167,2,4,2015/8/31 19:27:00,59.0
1168,2,4,2015/8/31 19:28:00,59.0
1169,2,4,2015/8/31 19:29:00,59.0
1170,2,4,2015/8/31 19:30:00,59.0
1171,2,4,2015/8/31 19:31:00,59.0
1172,2,4,2015/8/31 19:32:00,59.0
1173,2,4,2015/8/31 19:33:00,59.0
1174,2,4,2015/8/31 19:34:00,791.0
1175,2,4,2015/8/31 19:35:00,1330.0
1176,2,4,2015/8/31 19:36:00,1451.0
1177,2,4,2015/8/31 19:37:00,822.0
1178,2,4,2015/8/31 19:38:00,395.0
1179,2,4,2015/8/31 19:39:00,338.0
1180,2,4,2015/8/31 19:40:00,336.0
1181,2,4,2015/8/31 19:41:00,334.0
1182,2,4,2015/8/31 19:42:00,333.0
1183,2,4,2015/8/31 19:43:00,332.0
1184,2,4,2015/8/31 19:44:00,332.0
1185,2,4,2015/8/31 19:45:00,332.0
1186,2,4,2015/8/31 19:46:00,331.0
1187,2,4,2015/8/31 19:47:00,332.0
1188,2,4,2015/8/31 19:48:00,330.0
1189,2,4,2015/8/31 19:49:00,332.0
1190,2,4,2015/8/31 19:50:00,332.0
1191,2,4,2015/8/31 19:51:00,326.0
1192,2,4,2015/8/31 19:52:00,332.0
1193,2,4,2015/8/31 19:53:00,331.0
1194,2,4,2015/8/31 19:54:00,332.0
1195,2,4,2015/8/31 19:55:00,332.0
1196,2,4,2015/8/31 19:56:00,333.0
1197,2,4,2015/8/31 19:57:00,332.0
1198,2,4,2015/8/31 19:58:00,59.0
1199,2,4,2015/8/31 19:59:00,58.0
1200,2,4,2015/8/31 20:00:00,59.0
1201,2,4,2015/8/31 20:01:00,59.0
1202,2,4,2015/8/31 20:02:00,59.0
1203,2,4,2015/8/31 20:03:00,59.0
1204,2,4,2015/8/31 20:04:00,59.0
